machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
1,2026-07-12 04:49:42.183880,122,66.42,0.582,102.11,0.058,0
1,2026-07-12 04:54:42.183880,123,67.45,0.546,104.29,0.059,0
1,2026-07-12 04:59:42.183880,124,66.23,0.42,103.19,0.06,0
1,2026-07-12 05:04:42.183880,125,65.96,0.528,102.73,0.061,0
1,2026-07-12 05:09:42.183880,126,64.62,0.463,98.34,0.062,0
1,2026-07-12 05:14:42.183880,127,65.62,0.55,101.51,0.062,0
1,2026-07-12 05:19:42.183880,128,66.94,0.46,97.24,0.063,0
1,2026-07-12 05:24:42.183880,129,66.71,0.509,101.37,0.064,0
1,2026-07-12 05:29:42.183880,130,67.52,0.542,101.8,0.065,0
1,2026-07-12 05:34:42.183880,131,66.99,0.564,99.59,0.066,0
1,2026-07-12 05:39:42.183880,132,66.54,0.55,101.85,0.068,0
1,2026-07-12 05:44:42.183880,133,66.32,0.569,100.2,0.069,0
1,2026-07-12 05:49:42.183880,134,66.68,0.587,97.59,0.07,0
1,2026-07-12 05:54:42.183880,135,65.3,0.474,97.06,0.071,0
1,2026-07-12 05:59:42.183880,136,66.08,0.588,100.11,0.072,0
1,2026-07-12 06:04:42.183880,137,67.17,0.608,102.51,0.073,0
1,2026-07-12 06:09:42.183880,138,66.89,0.624,100.64,0.074,0
1,2026-07-12 06:14:42.183880,139,66.0,0.529,98.26,0.075,0
1,2026-07-12 06:19:42.183880,140,65.98,0.544,101.66,0.076,0
1,2026-07-12 06:24:42.183880,141,69.15,0.495,101.02,0.077,0
1,2026-07-12 06:29:42.183880,142,65.87,0.591,100.21,0.078,0
1,2026-07-12 06:34:42.183880,143,64.97,0.616,99.48,0.079,0
1,2026-07-12 06:39:42.183880,144,66.56,0.519,99.39,0.08,0
1,2026-07-12 06:44:42.183880,145,67.75,0.566,100.84,0.081,0
1,2026-07-12 06:49:42.183880,146,67.71,0.644,99.81,0.083,0
1,2026-07-12 06:54:42.183880,147,65.55,0.634,99.8,0.084,0
1,2026-07-12 06:59:42.183880,148,68.7,0.603,100.08,0.085,0
1,2026-07-12 07:04:42.183880,149,67.82,0.684,103.37,0.086,0
1,2026-07-12 07:09:42.183880,150,67.52,0.598,101.84,0.087,0
1,2026-07-12 07:14:42.183880,151,66.47,0.609,100.17,0.088,0
1,2026-07-12 07:19:42.183880,152,67.9,0.554,97.8,0.09,0
1,2026-07-12 07:24:42.183880,153,65.08,0.543,99.47,0.091,0
1,2026-07-12 07:29:42.183880,154,67.25,0.698,101.79,0.092,0
1,2026-07-12 07:34:42.183880,155,66.49,0.622,99.5,0.093,0
1,2026-07-12 07:39:42.183880,156,67.35,0.617,101.02,0.094,0
1,2026-07-12 07:44:42.183880,157,67.32,0.664,98.35,0.096,0
1,2026-07-12 07:49:42.183880,158,67.78,0.743,100.37,0.097,0
1,2026-07-12 07:54:42.183880,159,69.54,0.621,100.89,0.098,0
1,2026-07-12 07:59:42.183880,160,67.79,0.611,98.82,0.099,0
1,2026-07-12 08:04:42.183880,161,68.42,0.58,100.96,0.1,0
1,2026-07-12 08:09:42.183880,162,69.25,0.644,99.51,0.102,0
1,2026-07-12 08:14:42.183880,163,68.54,0.614,101.32,0.103,0
1,2026-07-12 08:19:42.183880,164,65.84,0.615,96.9,0.104,0
1,2026-07-12 08:24:42.183880,165,66.29,0.704,101.21,0.105,0
1,2026-07-12 08:29:42.183880,166,67.26,0.564,95.39,0.107,0
1,2026-07-12 08:34:42.183880,167,67.52,0.763,100.46,0.108,0
1,2026-07-12 08:39:42.183880,168,67.55,0.668,97.44,0.109,0
1,2026-07-12 08:44:42.183880,169,67.91,0.653,99.63,0.111,0
1,2026-07-12 08:49:42.183880,170,69.26,0.669,100.74,0.112,0
1,2026-07-12 08:54:42.183880,171,67.53,0.7,102.15,0.113,0
1,2026-07-12 08:59:42.183880,172,67.24,0.614,101.68,0.115,0
1,2026-07-12 09:04:42.183880,173,68.22,0.732,98.99,0.116,0
1,2026-07-12 09:09:42.183880,174,70.24,0.672,100.01,0.117,0
1,2026-07-12 09:14:42.183880,175,70.42,0.65,98.19,0.119,0
1,2026-07-12 09:19:42.183880,176,68.05,0.694,97.22,0.12,0
1,2026-07-12 09:24:42.183880,177,69.4,0.648,101.27,0.121,0
1,2026-07-12 09:29:42.183880,178,65.81,0.639,96.99,0.123,0
1,2026-07-12 09:34:42.183880,179,67.74,0.695,99.22,0.124,0
1,2026-07-12 09:39:42.183880,180,68.48,0.678,99.77,0.126,0
1,2026-07-12 09:44:42.183880,181,67.62,0.724,100.43,0.127,0
1,2026-07-12 09:49:42.183880,182,69.34,0.72,99.85,0.128,0
1,2026-07-12 09:54:42.183880,183,71.37,0.692,98.92,0.13,0
1,2026-07-12 09:59:42.183880,184,68.08,0.648,97.48,0.131,0
1,2026-07-12 10:04:42.183880,185,67.96,0.7,99.82,0.133,0
1,2026-07-12 10:09:42.183880,186,69.14,0.669,100.64,0.134,0
1,2026-07-12 10:14:42.183880,187,70.02,0.703,98.28,0.136,0
1,2026-07-12 10:19:42.183880,188,69.84,0.724,97.06,0.137,0
1,2026-07-12 10:24:42.183880,189,69.15,0.731,97.86,0.138,0
1,2026-07-12 10:29:42.183880,190,69.51,0.649,101.18,0.14,0
1,2026-07-12 10:34:42.183880,191,70.83,0.713,99.69,0.141,0
1,2026-07-12 10:39:42.183880,192,66.5,0.671,98.68,0.143,0
1,2026-07-12 10:44:42.183880,193,68.15,0.768,102.08,0.144,0
1,2026-07-12 10:49:42.183880,194,68.08,0.694,99.41,0.146,0
1,2026-07-12 10:54:42.183880,195,71.48,0.679,99.4,0.147,0
1,2026-07-12 10:59:42.183880,196,71.78,0.661,97.07,0.149,0
1,2026-07-12 11:04:42.183880,197,69.14,0.722,100.18,0.15,0
1,2026-07-12 11:09:42.183880,198,70.0,0.663,99.71,0.152,0
1,2026-07-12 11:14:42.183880,199,69.07,0.819,97.96,0.153,0
1,2026-07-12 11:19:42.183880,200,69.05,0.786,100.02,0.155,0
1,2026-07-12 11:24:42.183880,201,70.41,0.679,99.65,0.157,0
1,2026-07-12 11:29:42.183880,202,68.68,0.779,96.68,0.158,0
1,2026-07-12 11:34:42.183880,203,70.51,0.731,96.86,0.16,0
1,2026-07-12 11:39:42.183880,204,70.89,0.787,97.83,0.161,0
1,2026-07-12 11:44:42.183880,205,71.83,0.757,98.76,0.163,0
1,2026-07-12 11:49:42.183880,206,70.47,0.752,99.39,0.164,0
1,2026-07-12 11:54:42.183880,207,69.56,0.766,100.7,0.166,0
1,2026-07-12 11:59:42.183880,208,69.01,0.67,101.04,0.168,0
1,2026-07-12 12:04:42.183880,209,73.37,0.775,95.68,0.169,0
1,2026-07-12 12:09:42.183880,210,70.0,0.785,98.27,0.171,0
1,2026-07-12 12:14:42.183880,211,69.09,0.832,99.31,0.173,0
1,2026-07-12 12:19:42.183880,212,68.69,0.842,101.57,0.174,0
1,2026-07-12 12:24:42.183880,213,70.75,0.794,98.24,0.176,0
1,2026-07-12 12:29:42.183880,214,71.34,0.729,98.67,0.177,0
1,2026-07-12 12:34:42.183880,215,70.19,0.912,98.13,0.179,0
1,2026-07-12 12:39:42.183880,216,72.72,0.769,99.24,0.181,0
1,2026-07-12 12:44:42.183880,217,71.16,0.784,98.59,0.182,0
1,2026-07-12 12:49:42.183880,218,72.29,0.816,95.75,0.184,0
1,2026-07-12 12:54:42.183880,219,70.87,0.791,97.74,0.186,0
1,2026-07-12 12:59:42.183880,220,70.86,0.755,95.8,0.188,0
1,2026-07-12 13:04:42.183880,221,71.59,0.819,94.34,0.189,0
1,2026-07-12 13:09:42.183880,222,72.01,0.863,97.08,0.191,0
1,2026-07-12 13:14:42.183880,223,69.55,0.895,98.64,0.193,0
1,2026-07-12 13:19:42.183880,224,74.05,0.879,98.67,0.194,0
1,2026-07-12 13:24:42.183880,225,71.05,0.903,98.99,0.196,0
1,2026-07-12 13:29:42.183880,226,72.82,0.84,97.36,0.198,0
1,2026-07-12 13:34:42.183880,227,70.8,0.91,100.23,0.2,0
1,2026-07-12 13:39:42.183880,228,70.89,0.854,98.42,0.201,0
1,2026-07-12 13:44:42.183880,229,71.21,0.927,94.53,0.203,0
1,2026-07-12 13:49:42.183880,230,70.57,0.845,94.39,0.205,0
1,2026-07-12 13:54:42.183880,231,70.47,0.843,97.54,0.207,0
1,2026-07-12 13:59:42.183880,232,73.02,0.881,96.26,0.209,0
1,2026-07-12 14:04:42.183880,233,71.68,0.95,96.3,0.21,0
1,2026-07-12 14:09:42.183880,234,70.72,0.93,97.4,0.212,0
1,2026-07-12 14:14:42.183880,235,72.66,0.906,98.75,0.214,0
1,2026-07-12 14:19:42.183880,236,70.7,0.911,97.34,0.216,0
1,2026-07-12 14:24:42.183880,237,70.55,0.838,98.65,0.218,0
1,2026-07-12 14:29:42.183880,238,71.65,0.869,97.44,0.219,0
1,2026-07-12 14:34:42.183880,239,73.49,0.811,95.3,0.221,0
1,2026-07-12 14:39:42.183880,240,71.09,1.003,97.93,0.223,0
1,2026-07-12 14:44:42.183880,241,73.19,0.877,95.79,0.225,0
1,2026-07-12 14:49:42.183880,242,72.87,0.942,98.26,0.227,0
1,2026-07-12 14:54:42.183880,243,72.17,0.958,97.63,0.229,0
1,2026-07-12 14:59:42.183880,244,73.4,0.989,94.93,0.231,0
1,2026-07-12 15:04:42.183880,245,69.83,1.003,99.1,0.233,0
1,2026-07-12 15:09:42.183880,246,71.37,0.865,97.43,0.234,0
1,2026-07-12 15:14:42.183880,247,73.78,1.053,98.02,0.236,0
1,2026-07-12 15:19:42.183880,248,72.28,0.923,97.22,0.238,0
1,2026-07-12 15:24:42.183880,249,72.44,0.922,100.24,0.24,0
1,2026-07-12 15:29:42.183880,250,75.01,1.034,95.75,0.242,0
1,2026-07-12 15:34:42.183880,251,73.96,1.014,97.75,0.244,0
1,2026-07-12 15:39:42.183880,252,74.5,1.019,98.16,0.246,0
1,2026-07-12 15:44:42.183880,253,73.83,1.009,94.34,0.248,0
1,2026-07-12 15:49:42.183880,254,73.24,0.969,95.05,0.25,0
1,2026-07-12 15:54:42.183880,255,75.23,1.088,98.97,0.252,0
1,2026-07-12 15:59:42.183880,256,73.58,1.074,96.91,0.254,0
1,2026-07-12 16:04:42.183880,257,73.59,0.957,97.45,0.256,0
1,2026-07-12 16:09:42.183880,258,73.49,0.951,96.74,0.258,0
1,2026-07-12 16:14:42.183880,259,73.39,1.111,98.12,0.26,0
1,2026-07-12 16:19:42.183880,260,73.57,1.039,96.8,0.262,0
1,2026-07-12 16:24:42.183880,261,73.38,0.978,96.47,0.264,0
1,2026-07-12 16:29:42.183880,262,72.8,0.974,97.42,0.266,0
1,2026-07-12 16:34:42.183880,263,74.24,0.952,96.43,0.268,0
1,2026-07-12 16:39:42.183880,264,75.04,1.1,98.11,0.27,0
1,2026-07-12 16:44:42.183880,265,73.96,1.01,94.91,0.272,0
1,2026-07-12 16:49:42.183880,266,74.4,1.076,98.42,0.274,0
1,2026-07-12 16:54:42.183880,267,75.38,1.056,94.58,0.276,0
1,2026-07-12 16:59:42.183880,268,73.75,1.078,96.1,0.278,0
1,2026-07-12 17:04:42.183880,269,73.51,1.085,95.61,0.28,0
1,2026-07-12 17:09:42.183880,270,73.52,1.094,95.72,0.282,0
1,2026-07-12 17:14:42.183880,271,74.64,1.097,94.57,0.285,0
1,2026-07-12 17:19:42.183880,272,73.85,1.16,94.5,0.287,0
1,2026-07-12 17:24:42.183880,273,71.96,1.001,96.24,0.289,0
1,2026-07-12 17:29:42.183880,274,74.61,1.093,97.98,0.291,0
1,2026-07-12 17:34:42.183880,275,71.44,1.124,98.45,0.293,0
1,2026-07-12 17:39:42.183880,276,73.37,1.091,94.94,0.295,0
1,2026-07-12 17:44:42.183880,277,73.72,1.099,98.17,0.297,0
1,2026-07-12 17:49:42.183880,278,77.08,1.104,98.84,0.299,0
1,2026-07-12 17:54:42.183880,279,74.99,1.213,95.8,0.302,0
1,2026-07-12 17:59:42.183880,280,75.18,1.149,100.67,0.304,0
1,2026-07-12 18:04:42.183880,281,76.12,1.101,97.31,0.306,0
1,2026-07-12 18:09:42.183880,282,74.74,1.118,97.17,0.308,0
1,2026-07-12 18:14:42.183880,283,75.29,1.162,95.79,0.31,0
1,2026-07-12 18:19:42.183880,284,75.73,1.174,92.82,0.313,0
1,2026-07-12 18:24:42.183880,285,76.2,1.109,93.52,0.315,0
1,2026-07-12 18:29:42.183880,286,75.41,1.168,94.59,0.317,0
1,2026-07-12 18:34:42.183880,287,76.56,1.103,94.98,0.319,0
1,2026-07-12 18:39:42.183880,288,74.94,1.173,95.96,0.321,0
1,2026-07-12 18:44:42.183880,289,74.51,1.217,95.6,0.324,0
1,2026-07-12 18:49:42.183880,290,73.52,1.089,95.44,0.326,0
1,2026-07-12 18:54:42.183880,291,75.61,1.187,95.37,0.328,0
1,2026-07-12 18:59:42.183880,292,76.22,1.245,93.7,0.33,0
1,2026-07-12 19:04:42.183880,293,74.63,1.149,95.75,0.333,0
1,2026-07-12 19:09:42.183880,294,77.61,1.188,91.52,0.335,0
1,2026-07-12 19:14:42.183880,295,74.15,1.173,94.39,0.337,0
1,2026-07-12 19:19:42.183880,296,75.78,1.222,94.72,0.34,0
1,2026-07-12 19:24:42.183880,297,77.61,1.192,93.84,0.342,0
1,2026-07-12 19:29:42.183880,298,77.01,1.155,95.68,0.344,0
1,2026-07-12 19:34:42.183880,299,76.64,1.23,97.43,0.346,0
1,2026-07-12 19:39:42.183880,300,75.85,1.347,94.66,0.349,0
1,2026-07-12 19:44:42.183880,301,75.14,1.253,93.34,0.351,0
1,2026-07-12 19:49:42.183880,302,75.86,1.275,95.74,0.353,0
1,2026-07-12 19:54:42.183880,303,76.09,1.31,96.59,0.356,0
1,2026-07-12 19:59:42.183880,304,78.65,1.293,96.86,0.358,0
1,2026-07-12 20:04:42.183880,305,74.75,1.257,93.46,0.36,0
1,2026-07-12 20:09:42.183880,306,77.23,1.25,94.47,0.363,0
1,2026-07-12 20:14:42.183880,307,79.43,1.276,95.29,0.365,0
1,2026-07-12 20:19:42.183880,308,76.98,1.295,94.63,0.368,0
1,2026-07-12 20:24:42.183880,309,77.88,1.355,97.04,0.37,0
1,2026-07-12 20:29:42.183880,310,77.79,1.332,92.8,0.372,0
1,2026-07-12 20:34:42.183880,311,77.4,1.356,95.78,0.375,0
1,2026-07-12 20:39:42.183880,312,77.85,1.359,95.17,0.377,0
1,2026-07-12 20:44:42.183880,313,79.12,1.335,93.85,0.38,0
1,2026-07-12 20:49:42.183880,314,78.16,1.18,94.91,0.382,0
1,2026-07-12 20:54:42.183880,315,73.47,1.247,94.96,0.384,0
1,2026-07-12 20:59:42.183880,316,78.5,1.281,93.17,0.387,0
1,2026-07-12 21:04:42.183880,317,79.66,1.321,97.55,0.389,0
1,2026-07-12 21:09:42.183880,318,78.1,1.372,96.56,0.392,0
1,2026-07-12 21:14:42.183880,319,78.35,1.307,93.92,0.394,0
1,2026-07-12 21:19:42.183880,320,78.23,1.295,93.65,0.397,0
1,2026-07-12 21:24:42.183880,321,77.47,1.416,94.04,0.399,0
1,2026-07-12 21:29:42.183880,322,78.11,1.371,94.27,0.402,0
1,2026-07-12 21:34:42.183880,323,79.28,1.332,92.33,0.404,0
1,2026-07-12 21:39:42.183880,324,79.95,1.368,91.71,0.407,0
1,2026-07-12 21:44:42.183880,325,79.25,1.418,91.49,0.409,0
1,2026-07-12 21:49:42.183880,326,79.08,1.438,94.3,0.412,0
1,2026-07-12 21:54:42.183880,327,79.65,1.337,94.18,0.414,0
1,2026-07-12 21:59:42.183880,328,78.62,1.39,94.94,0.417,0
1,2026-07-12 22:04:42.183880,329,80.84,1.51,95.56,0.419,0
1,2026-07-12 22:09:42.183880,330,79.03,1.444,94.68,0.422,0
1,2026-07-12 22:14:42.183880,331,79.39,1.44,94.72,0.425,0
1,2026-07-12 22:19:42.183880,332,79.27,1.403,92.81,0.427,0
1,2026-07-12 22:24:42.183880,333,80.19,1.446,93.89,0.43,0
1,2026-07-12 22:29:42.183880,334,80.32,1.434,94.46,0.432,0
1,2026-07-12 22:34:42.183880,335,80.06,1.397,95.44,0.435,0
1,2026-07-12 22:39:42.183880,336,79.1,1.383,91.66,0.437,0
1,2026-07-12 22:44:42.183880,337,78.57,1.475,92.76,0.44,0
1,2026-07-12 22:49:42.183880,338,79.48,1.509,93.63,0.443,0
1,2026-07-12 22:54:42.183880,339,80.35,1.506,93.99,0.445,0
1,2026-07-12 22:59:42.183880,340,77.54,1.473,89.74,0.448,0
1,2026-07-12 23:04:42.183880,341,80.2,1.498,94.53,0.451,0
1,2026-07-12 23:09:42.183880,342,81.68,1.515,92.16,0.453,0
1,2026-07-12 23:14:42.183880,343,80.93,1.485,92.85,0.456,0
1,2026-07-12 23:19:42.183880,344,81.62,1.49,94.01,0.459,0
1,2026-07-12 23:24:42.183880,345,81.34,1.477,94.21,0.461,0
1,2026-07-12 23:29:42.183880,346,81.46,1.537,91.55,0.464,0
1,2026-07-12 23:34:42.183880,347,79.69,1.511,93.46,0.467,0
1,2026-07-12 23:39:42.183880,348,79.67,1.567,90.73,0.469,0
1,2026-07-12 23:44:42.183880,349,80.66,1.557,96.2,0.472,0
1,2026-07-12 23:49:42.183880,350,79.35,1.632,92.7,0.475,0
1,2026-07-12 23:54:42.183880,351,81.59,1.571,93.09,0.477,0
1,2026-07-12 23:59:42.183880,352,81.01,1.645,91.69,0.48,0
1,2026-07-13 00:04:42.183880,353,82.65,1.547,92.23,0.483,0
1,2026-07-13 00:09:42.183880,354,80.1,1.608,94.43,0.486,0
1,2026-07-13 00:14:42.183880,355,81.39,1.583,90.53,0.488,0
1,2026-07-13 00:19:42.183880,356,81.3,1.52,90.78,0.491,0
1,2026-07-13 00:24:42.183880,357,81.95,1.672,96.31,0.494,0
1,2026-07-13 00:29:42.183880,358,81.07,1.685,92.41,0.497,0
1,2026-07-13 00:34:42.183880,359,81.69,1.642,92.08,0.499,0
1,2026-07-13 00:39:42.183880,360,82.1,1.607,89.83,0.502,0
1,2026-07-13 00:44:42.183880,361,80.21,1.667,91.46,0.505,0
1,2026-07-13 00:49:42.183880,362,81.45,1.642,93.01,0.508,0
1,2026-07-13 00:54:42.183880,363,82.48,1.615,93.6,0.511,0
1,2026-07-13 00:59:42.183880,364,84.25,1.68,93.17,0.513,0
1,2026-07-13 01:04:42.183880,365,83.95,1.719,92.57,0.516,0
